19:58:45,440 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
19:59:10,059 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-21, parent is root
19:59:10,059 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 9
19:59:10,809 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.20 matches with instance type standard (8,16,30720,40,0)
19:59:10,810 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-16, parent is root
19:59:10,810 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 10
19:59:14,708 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Creating initial execution graph from job graph CompensatableConnectedComponents
19:59:15,395 INFO  eu.stratosphere.nephele.executiongraph.ExecutionGraph         - Job input vertex InitialWorkset generated 579 input splits
19:59:15,526 INFO  eu.stratosphere.nephele.executiongraph.ExecutionGraph         - Job input vertex InitialSolutionset generated 120 input splits
19:59:15,667 INFO  eu.stratosphere.nephele.executiongraph.ExecutionGraph         - Job input vertex Graph generated 267 input splits
19:59:15,682 INFO  eu.stratosphere.pact.runtime.iterative.task.IterationSynchronizationSinkTask  - wrapping input [0] with an interrupting iterator that waits for [80] event(s): BulkIterationSync (1/0)
19:59:15,921 INFO  eu.stratosphere.nephele.jobmanager.splitassigner.InputSplitManager  - Trying to load input split assigner for type FileInputSplit
19:59:15,924 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Scheduling job CompensatableConnectedComponents
19:59:15,939 INFO  eu.stratosphere.nephele.jobmanager.scheduler.AbstractScheduler  - Requesting the following instances for job 33f24283ba52b0004bb94e0af0736c00
19:59:15,939 INFO  eu.stratosphere.nephele.jobmanager.scheduler.AbstractScheduler  -  standard (8,16,30720,40,0) [10, 10]
19:59:15,939 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Trying to allocate instance of type standard
19:59:15,940 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Trying to allocate instance of type standard
19:59:15,940 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Trying to allocate instance of type standard
19:59:15,940 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Trying to allocate instance of type standard
19:59:15,940 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Trying to allocate instance of type standard
19:59:15,940 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Trying to allocate instance of type standard
19:59:15,940 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Trying to allocate instance of type standard
19:59:15,940 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Trying to allocate instance of type standard
19:59:15,940 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Trying to allocate instance of type standard
19:59:15,940 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Trying to allocate instance of type standard
19:59:15,942 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task InitialSolutionset (1/80)
19:59:16,005 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Status of job CompensatableConnectedComponents(33f24283ba52b0004bb94e0af0736c00) changed to SCHEDULED
19:59:16,006 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (1/80)
19:59:16,006 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (1/80)
19:59:16,006 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (1/80)
19:59:16,006 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (2/80)
19:59:16,006 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (2/80)
19:59:16,006 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (2/80)
19:59:16,006 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (3/80)
19:59:16,006 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (3/80)
19:59:16,006 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (3/80)
19:59:16,006 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (4/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (4/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (4/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (5/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (5/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (5/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (6/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (6/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (6/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (7/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (7/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (7/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (8/80)
19:59:16,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (8/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (8/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (9/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (9/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (9/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (10/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (10/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (10/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (11/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (11/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (11/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (12/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (12/80)
19:59:16,008 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (12/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (13/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (13/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (13/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (14/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (14/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (14/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (15/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (15/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (15/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (16/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (16/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (16/80)
19:59:16,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (17/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (17/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (17/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (18/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (18/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (18/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (19/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (19/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (19/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (20/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (20/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (20/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (21/80)
19:59:16,010 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (21/80)
19:59:16,011 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (21/80)
19:59:16,011 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (22/80)
19:59:16,011 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (22/80)
19:59:16,011 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (22/80)
19:59:16,011 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (23/80)
19:59:16,011 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (23/80)
19:59:16,011 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (23/80)
19:59:16,011 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (24/80)
19:59:16,011 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (24/80)
19:59:16,011 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (24/80)
19:59:16,011 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (25/80)
19:59:16,011 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (25/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (25/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (26/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (26/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (26/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (27/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (27/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (27/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (28/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (28/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (28/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (29/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (29/80)
19:59:16,012 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (29/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (30/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (30/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (30/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (31/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (31/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (31/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (32/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (32/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (32/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (33/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (33/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (33/80)
19:59:16,013 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (34/80)
19:59:16,014 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Tail-NeighborsComponentIDToWorkset (34/80)
19:59:16,014 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task FakeTailOutput (34/80)
19:59:16,014 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - JM: ExecutionState set from CREATED to SCHEDULED for task Intermediate-UpdateComponentID (35/80)
