16:41:05,934 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (19/40)
16:41:06,525 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (21/40)
16:41:06,528 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (21/40)
16:41:06,870 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (17/40)
16:41:06,872 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (17/40)
16:41:08,635 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (23/40)
16:41:08,637 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (23/40)
16:41:08,654 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (22/40)
16:41:08,655 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (22/40)
16:41:08,665 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (18/40)
16:41:08,667 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (18/40)
16:41:08,680 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (19/40)
16:41:08,682 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (19/40)
16:41:08,705 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (24/40)
16:41:08,707 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (24/40)
16:41:08,721 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (20/40)
16:41:08,723 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (20/40)
16:41:20,717 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (19/40)
16:41:20,717 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (19/40)
16:41:20,900 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (22/40)
16:41:20,901 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (22/40)
16:41:21,068 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (21/40)
16:41:21,069 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (21/40)
16:41:21,139 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (18/40)
16:41:21,139 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (18/40)
16:41:21,165 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (17/40)
16:41:21,166 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (17/40)
16:41:21,202 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (24/40)
16:41:21,203 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (24/40)
16:41:21,362 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (20/40)
16:41:21,363 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (20/40)
16:41:21,388 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (23/40)
16:41:21,388 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (23/40)
16:41:56,381 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (17/40)
16:41:56,381 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (17/40)
16:41:56,384 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (17/40)
16:41:57,227 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (21/40)
16:41:57,228 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (21/40)
16:41:57,229 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (21/40)
16:41:57,539 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (20/40)
16:41:57,539 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (20/40)
16:41:57,541 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (20/40)
16:41:58,569 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (24/40)
16:41:58,569 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (24/40)
16:41:58,571 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (24/40)
16:41:59,089 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (22/40)
16:41:59,089 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (22/40)
16:41:59,091 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (22/40)
16:41:59,768 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (23/40)
16:41:59,768 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (23/40)
16:41:59,770 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (23/40)
16:42:03,127 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (18/40)
16:42:03,128 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (18/40)
16:42:03,130 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (18/40)
16:42:04,280 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (19/40)
16:42:04,280 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (19/40)
16:42:04,282 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (19/40)
